Label,Issue,Correction
/FR-U-10/,Does not specify the format for listing neural networks,The system shall list neural networks in a drop-down menu with each entry showing the network name and version.
/FR-U-30/,Does not specify the supported file formats for importing neural network topology,The system shall support importing neural network topologies in ONNX format only.
/FR-U-60/,Does not specify the supported file formats for input images,"The system shall support input images in JPEG, JPG, and PNG formats only."
/FR-U-100/,Does not specify the format for displaying inference results,The system shall display inference results in a pop-up window with a scrollable list if multiple results are present.
/FR-U-110/,Does not specify the format for exporting results and diagnostic data,The system shall export results and diagnostic data in a CSV file format.
/FR-A-10/,Does not specify the types of error and warning messages,The system shall display error messages for invalid selections and warning messages for suboptimal configurations.
/FR-A-30/,Does not specify the types of arguments to be checked for validity,"The system shall check the validity of selected neural network, hardware component, and input image."
/FR-A-70/,Does not specify the format for the runtime log file,The system shall write the runtime log in a plain text file format with timestamps for each event.
/PD10/,Does not specify the minimum dimensions for input images,The system shall support input images with a minimum resolution of 224x224 pixels.
/PD20/,Does not specify the compatibility requirements for imported neural networks,The system shall ensure that imported neural networks are compatible with the selected hardware components.
/PD30/,Does not specify the format for inference results and diagnostic data,The system shall store inference results and diagnostic data in a structured JSON format.
/TC-INF-10/,Does not specify the expected format of the valid result,The system shall display the inference result in a pop-up window with the confidence score and diagnostic data.
/TC-ERR-10/,Does not specify the types of errors for invalid neural networks,The system shall display an error message for unsupported file formats or corrupted neural network files.
/TC-ERR-20/,Does not specify the types of errors for missing hardware components,The system shall display an error message if the selected hardware component is not connected or recognized.
/TC-ERR-30/,Does not specify the types of errors for invalid images,The system shall display an error message for unsupported image formats or corrupted image files.
/TC-OPT-10/,Does not specify the expected behavior after aborting an inference,The system shall display a message indicating that the inference was aborted and reset the interface to the initial state.
